period,date,num1,num2,num3,type
2009269,2009-10-03,4,3,0,3d
2009270,2009-10-04,7,5,9,3d
2009271,2009-10-05,3,3,5,3d
2009272,2009-10-06,5,6,6,3d
2009273,2009-10-07,0,9,5,3d
2009274,2009-10-08,5,9,3,3d
2009275,2009-10-09,6,1,5,3d
2009276,2009-10-10,6,0,8,3d
2009277,2009-10-11,9,4,0,3d
2009278,2009-10-12,3,6,7,3d
2009279,2009-10-13,6,8,4,3d
2009280,2009-10-14,9,5,6,3d
2009281,2009-10-15,4,5,9,3d
2009282,2009-10-16,8,5,0,3d
2009283,2009-10-17,1,6,1,3d
2009284,2009-10-18,6,5,4,3d
2009285,2009-10-19,9,1,1,3d
2009286,2009-10-20,3,4,9,3d
2009287,2009-10-21,0,5,6,3d
2009288,2009-10-22,4,9,0,3d
2009289,2009-10-23,3,4,4,3d
2009290,2009-10-24,0,0,4,3d
2009291,2009-10-25,8,7,9,3d
2009292,2009-10-26,3,7,4,3d
2009293,2009-10-27,7,7,9,3d
2009294,2009-10-28,9,6,0,3d
2009295,2009-10-29,6,7,2,3d
2009296,2009-10-30,5,9,1,3d
2009297,2009-10-31,7,2,9,3d
2009298,2009-11-01,3,1,0,3d
2009299,2009-11-02,8,8,0,3d
2009300,2009-11-03,7,4,4,3d
2009301,2009-11-04,6,6,9,3d
2009302,2009-11-05,8,4,9,3d
2009303,2009-11-06,6,1,0,3d
2009304,2009-11-07,5,5,2,3d
2009305,2009-11-08,6,4,0,3d
2009306,2009-11-09,5,8,3,3d
2009307,2009-11-10,5,5,1,3d
2009308,2009-11-11,0,3,0,3d
2009309,2009-11-12,8,1,8,3d
2009310,2009-11-13,9,6,5,3d
2009311,2009-11-14,7,8,9,3d
2009312,2009-11-15,8,1,7,3d
2009313,2009-11-16,6,6,3,3d
2009314,2009-11-17,7,8,9,3d
2009315,2009-11-18,5,8,1,3d
2009316,2009-11-19,0,7,3,3d
2009317,2009-11-20,4,8,0,3d
2009318,2009-11-21,6,0,7,3d
2009319,2009-11-22,6,3,3,3d
2009320,2009-11-23,6,9,2,3d
2009321,2009-11-24,0,8,1,3d
2009322,2009-11-25,8,2,7,3d
2009323,2009-11-26,0,0,3,3d
2009324,2009-11-27,9,4,2,3d
2009325,2009-11-28,8,7,9,3d
2009326,2009-11-29,9,5,0,3d
2009327,2009-11-30,5,5,4,3d
2009328,2009-12-01,4,0,2,3d
2009329,2009-12-02,8,4,4,3d
2009330,2009-12-03,6,0,7,3d
2009331,2009-12-04,9,1,5,3d
2009332,2009-12-05,8,9,7,3d
2009333,2009-12-06,3,3,6,3d
2009334,2009-12-07,5,1,9,3d
2009335,2009-12-08,8,7,7,3d
2009336,2009-12-09,9,1,8,3d
2009337,2009-12-10,7,5,2,3d
2009338,2009-12-11,6,3,4,3d
2009339,2009-12-12,6,3,8,3d
2009340,2009-12-13,1,5,9,3d
2009341,2009-12-14,6,5,4,3d
2009342,2009-12-15,5,8,7,3d
2009343,2009-12-16,8,7,6,3d
2009344,2009-12-17,2,9,2,3d
2009345,2009-12-18,6,9,1,3d
2009346,2009-12-19,6,0,3,3d
2009347,2009-12-20,0,1,6,3d
2009348,2009-12-21,5,7,8,3d
2009349,2009-12-22,7,2,1,3d
2009350,2009-12-23,0,5,2,3d
2009351,2009-12-24,6,4,5,3d
2009352,2009-12-25,3,7,4,3d
2009353,2009-12-26,3,0,8,3d
2009354,2009-12-27,4,5,4,3d
2009355,2009-12-28,5,6,6,3d
2009356,2009-12-29,7,1,2,3d
2009357,2009-12-30,8,3,7,3d
2009358,2009-12-31,6,7,0,3d
2010001,2010-01-01,5,9,1,3d
2010002,2010-01-02,9,3,8,3d
2010003,2010-01-03,6,1,0,3d
2010004,2010-01-04,4,9,6,3d
2010005,2010-01-05,9,2,7,3d
2010006,2010-01-06,5,6,0,3d
2010007,2010-01-07,2,8,1,3d
2010008,2010-01-08,3,9,7,3d
2010009,2010-01-09,1,0,9,3d
2010010,2010-01-10,8,7,5,3d
2010011,2010-01-11,1,1,5,3d
2010012,2010-01-12,4,2,6,3d
2010013,2010-01-13,9,6,9,3d
2010014,2010-01-14,1,9,6,3d
2010015,2010-01-15,8,2,7,3d
2010016,2010-01-16,1,1,1,3d
2010017,2010-01-17,4,8,3,3d
2010018,2010-01-18,8,2,9,3d
2010019,2010-01-19,2,6,0,3d
2010020,2010-01-20,9,2,4,3d
2010021,2010-01-21,7,1,4,3d
2010022,2010-01-22,2,1,7,3d
2010023,2010-01-23,5,2,8,3d
2010024,2010-01-24,7,7,3,3d
2010025,2010-01-25,8,5,8,3d
2010026,2010-01-26,6,7,7,3d
2010027,2010-01-27,3,5,3,3d
2010028,2010-01-28,7,4,0,3d
2010029,2010-01-29,9,1,0,3d
2010030,2010-01-30,3,9,4,3d
2010031,2010-01-31,5,1,4,3d
2010032,2010-02-01,3,9,3,3d
2010033,2010-02-02,9,7,4,3d
2010034,2010-02-03,0,7,5,3d
2010035,2010-02-04,9,2,7,3d
2010036,2010-02-05,9,0,3,3d
2010037,2010-02-06,4,7,4,3d
2010038,2010-02-07,0,4,1,3d
2010039,2010-02-08,8,8,2,3d
2010040,2010-02-09,0,7,2,3d
2010041,2010-02-10,5,3,8,3d
2010042,2010-02-11,2,1,4,3d
2010043,2010-02-12,3,5,7,3d
2010044,2010-02-20,8,2,1,3d
2010045,2010-02-21,9,8,8,3d
2010046,2010-02-22,7,9,6,3d
2010047,2010-02-23,0,9,3,3d
2010048,2010-02-24,5,1,6,3d
2010049,2010-02-25,4,2,3,3d
2010050,2010-02-26,3,1,4,3d
2010051,2010-02-27,4,6,5,3d
2010052,2010-02-28,0,6,5,3d
2010053,2010-03-01,4,9,4,3d
2010054,2010-03-02,1,1,3,3d
2010055,2010-03-03,1,3,1,3d
2010056,2010-03-04,7,5,9,3d
2010057,2010-03-05,3,1,7,3d
2010058,2010-03-06,0,2,3,3d
2010059,2010-03-07,1,8,1,3d
2010060,2010-03-08,2,9,0,3d
2010061,2010-03-09,3,9,7,3d
2010062,2010-03-10,5,1,3,3d
2010063,2010-03-11,7,8,4,3d
2010064,2010-03-12,7,0,6,3d
2010065,2010-03-13,9,4,3,3d
2010066,2010-03-14,2,1,3,3d
2010067,2010-03-15,3,0,5,3d
2010068,2010-03-16,1,2,5,3d
2010069,2010-03-17,1,0,1,3d
2010070,2010-03-18,1,7,4,3d
2010071,2010-03-19,9,4,9,3d
2010072,2010-03-20,8,2,2,3d
2010073,2010-03-21,9,3,2,3d
2010074,2010-03-22,0,1,0,3d
2010075,2010-03-23,4,0,7,3d
2010076,2010-03-24,3,4,9,3d
2010077,2010-03-25,1,7,6,3d
2010078,2010-03-26,1,1,4,3d
2010079,2010-03-27,8,4,3,3d
2010080,2010-03-28,5,6,8,3d
2010081,2010-03-29,9,7,5,3d
2010082,2010-03-30,7,1,9,3d
2010083,2010-03-31,4,7,6,3d
2010084,2010-04-01,5,5,9,3d
2010085,2010-04-02,9,7,2,3d
2010086,2010-04-03,3,8,3,3d
2010087,2010-04-04,6,7,1,3d
2010088,2010-04-05,4,7,0,3d
2010089,2010-04-06,1,4,9,3d
2010090,2010-04-07,9,5,4,3d
2010091,2010-04-08,9,1,3,3d
2010092,2010-04-09,2,2,8,3d
2010093,2010-04-10,1,4,4,3d
2010094,2010-04-11,8,4,8,3d
2010095,2010-04-12,3,3,8,3d
2010096,2010-04-13,7,6,0,3d
2010097,2010-04-14,8,9,3,3d
2010098,2010-04-15,2,4,2,3d
2010099,2010-04-16,2,1,7,3d
2010100,2010-04-17,7,3,2,3d
2010101,2010-04-18,2,5,7,3d
2010102,2010-04-19,8,7,2,3d
2010103,2010-04-20,0,8,1,3d
2010104,2010-04-21,4,6,5,3d
2010105,2010-04-22,1,9,0,3d
2010106,2010-04-23,3,4,2,3d
2010107,2010-04-24,2,3,2,3d
2010108,2010-04-25,8,4,1,3d
2010109,2010-04-26,0,2,7,3d
2010110,2010-04-27,7,6,3,3d
2010111,2010-04-28,1,8,5,3d
2010112,2010-04-29,2,6,3,3d
2010113,2010-04-30,4,1,4,3d
2010114,2010-05-01,4,0,9,3d
2010115,2010-05-02,9,3,8,3d
2010116,2010-05-03,6,4,3,3d
2010117,2010-05-04,7,4,9,3d
2010118,2010-05-05,1,0,5,3d
2010119,2010-05-06,9,4,1,3d
2010120,2010-05-07,8,5,5,3d
2010121,2010-05-08,0,5,6,3d
2010122,2010-05-09,7,6,8,3d
2010123,2010-05-10,2,3,5,3d
2010124,2010-05-11,7,4,3,3d
2010125,2010-05-12,0,1,9,3d
2010126,2010-05-13,8,2,7,3d
2010127,2010-05-14,0,7,7,3d
2010128,2010-05-15,0,8,2,3d
2010129,2010-05-16,9,2,9,3d
2010130,2010-05-17,0,2,0,3d
2010131,2010-05-18,7,6,1,3d
2010132,2010-05-19,5,9,1,3d
2010133,2010-05-20,0,8,6,3d
2010134,2010-05-21,8,7,9,3d
2010135,2010-05-22,6,3,4,3d
2010136,2010-05-23,0,7,6,3d
2010137,2010-05-24,9,5,4,3d
2010138,2010-05-25,8,7,3,3d
2010139,2010-05-26,1,5,6,3d
2010140,2010-05-27,8,1,0,3d
2010141,2010-05-28,1,9,0,3d
2010142,2010-05-29,2,3,2,3d
2010143,2010-05-30,7,7,6,3d
2010144,2010-05-31,3,3,7,3d
2010145,2010-06-01,6,6,7,3d
2010146,2010-06-02,1,3,5,3d
2010147,2010-06-03,1,0,6,3d
2010148,2010-06-04,2,6,8,3d
2010149,2010-06-05,6,3,7,3d
2010150,2010-06-06,6,4,1,3d
2010151,2010-06-07,3,0,4,3d
2010152,2010-06-08,8,8,2,3d
2010153,2010-06-09,0,0,0,3d
2010154,2010-06-10,2,0,7,3d
2010155,2010-06-11,2,8,6,3d
2010156,2010-06-12,8,3,6,3d
2010157,2010-06-13,8,5,2,3d
2010158,2010-06-14,3,3,2,3d
2010159,2010-06-15,0,5,6,3d
2010160,2010-06-16,1,6,1,3d
2010161,2010-06-17,3,1,0,3d
2010162,2010-06-18,4,5,0,3d
2010163,2010-06-19,8,2,0,3d
2010164,2010-06-20,0,2,2,3d
2010165,2010-06-21,0,5,7,3d
2010166,2010-06-22,5,0,3,3d
2010167,2010-06-23,5,2,8,3d
2010168,2010-06-24,8,9,8,3d
2010169,2010-06-25,8,6,1,3d
2010170,2010-06-26,0,5,9,3d
2010171,2010-06-27,1,1,9,3d
2010172,2010-06-28,1,4,7,3d
2010173,2010-06-29,0,6,2,3d
2010174,2010-06-30,7,5,6,3d
2010175,2010-07-01,3,4,5,3d
2010176,2010-07-02,0,0,1,3d
2010177,2010-07-03,2,8,9,3d
2010178,2010-07-04,1,7,6,3d
2010179,2010-07-05,7,6,0,3d
2010180,2010-07-06,5,2,6,3d
2010181,2010-07-07,3,7,9,3d
2010182,2010-07-08,2,6,6,3d
2010183,2010-07-09,3,5,0,3d
2010184,2010-07-10,8,3,7,3d
2010185,2010-07-11,4,2,7,3d
2010186,2010-07-12,7,0,1,3d
2010187,2010-07-13,0,1,9,3d
2010188,2010-07-14,2,4,7,3d
2010189,2010-07-15,6,7,4,3d
2010190,2010-07-16,9,3,5,3d
2010191,2010-07-17,4,3,2,3d
2010192,2010-07-18,1,6,8,3d
2010193,2010-07-19,6,2,3,3d
2010194,2010-07-20,2,7,7,3d
2010195,2010-07-21,6,5,0,3d
2010196,2010-07-22,9,4,8,3d
2010197,2010-07-23,7,8,7,3d
2010198,2010-07-24,3,1,2,3d
2010199,2010-07-25,4,8,6,3d
2010200,2010-07-26,4,9,3,3d
2010201,2010-07-27,7,0,0,3d
2010202,2010-07-28,0,4,1,3d
2010203,2010-07-29,4,8,5,3d
2010204,2010-07-30,5,3,5,3d
2010205,2010-07-31,1,3,2,3d
2010206,2010-08-01,8,3,8,3d
2010207,2010-08-02,4,6,8,3d
2010208,2010-08-03,2,4,8,3d
2010209,2010-08-04,8,0,1,3d
2010210,2010-08-05,8,2,8,3d
2010211,2010-08-06,2,4,9,3d
2010212,2010-08-07,0,9,7,3d
2010213,2010-08-08,7,2,0,3d
2010214,2010-08-09,6,6,6,3d
2010215,2010-08-10,8,7,8,3d
2010216,2010-08-11,6,8,8,3d
2010217,2010-08-12,6,4,2,3d
2010218,2010-08-13,7,1,5,3d
2010219,2010-08-14,7,4,8,3d
2010220,2010-08-15,6,7,2,3d
2010221,2010-08-16,4,7,8,3d
2010222,2010-08-17,1,3,0,3d
2010223,2010-08-18,7,4,4,3d
2010224,2010-08-19,2,5,2,3d
2010225,2010-08-20,0,6,8,3d
2010226,2010-08-21,4,3,4,3d
2010227,2010-08-22,2,5,9,3d
2010228,2010-08-23,5,1,9,3d
2010229,2010-08-24,7,6,4,3d
2010230,2010-08-25,2,4,8,3d
2010231,2010-08-26,6,1,3,3d
2010232,2010-08-27,3,7,9,3d
2010233,2010-08-28,5,7,5,3d
2010234,2010-08-29,3,5,4,3d
2010235,2010-08-30,0,0,7,3d
2010236,2010-08-31,6,7,1,3d
2010237,2010-09-01,1,7,5,3d
2010238,2010-09-02,1,7,1,3d
2010239,2010-09-03,9,0,1,3d
2010240,2010-09-04,4,0,2,3d
2010241,2010-09-05,6,1,2,3d
2010242,2010-09-06,8,0,3,3d
2010243,2010-09-07,2,8,0,3d
2010244,2010-09-08,4,5,7,3d
2010245,2010-09-09,0,4,3,3d
2010246,2010-09-10,5,3,5,3d
2010247,2010-09-11,0,7,5,3d
2010248,2010-09-12,4,6,3,3d
2010249,2010-09-13,6,9,2,3d
2010250,2010-09-14,2,6,7,3d
2010251,2010-09-15,3,4,0,3d
2010252,2010-09-16,6,6,5,3d
2010253,2010-09-17,9,4,5,3d
2010254,2010-09-18,9,4,5,3d
2010255,2010-09-19,9,1,4,3d
2010256,2010-09-20,7,7,5,3d
2010257,2010-09-21,0,2,1,3d
2010258,2010-09-22,5,5,7,3d
2010259,2010-09-23,1,6,2,3d
2010260,2010-09-24,8,2,3,3d
2010261,2010-09-25,7,9,4,3d
2010262,2010-09-26,2,4,0,3d
2010263,2010-09-27,4,1,3,3d
2010264,2010-09-28,1,7,8,3d
2010265,2010-09-29,1,9,9,3d
2010266,2010-09-30,7,4,3,3d
2010267,2010-10-01,0,3,6,3d
2010268,2010-10-02,4,1,9,3d
2010269,2010-10-03,2,7,0,3d
2010270,2010-10-04,8,9,7,3d
2010271,2010-10-05,6,6,0,3d
2010272,2010-10-06,3,2,0,3d
2010273,2010-10-07,8,1,5,3d
2010274,2010-10-08,7,9,4,3d
2010275,2010-10-09,6,8,6,3d
2010276,2010-10-10,6,6,5,3d
2010277,2010-10-11,0,1,6,3d
2010278,2010-10-12,1,2,7,3d
2010279,2010-10-13,4,0,7,3d
2010280,2010-10-14,1,9,9,3d
2010281,2010-10-15,5,5,1,3d
2010282,2010-10-16,1,4,4,3d
2010283,2010-10-17,3,0,3,3d
2010284,2010-10-18,1,4,0,3d
2010285,2010-10-19,0,1,6,3d
2010286,2010-10-20,5,0,1,3d
2010287,2010-10-21,0,7,1,3d
2010288,2010-10-22,9,1,6,3d
2010289,2010-10-23,7,7,1,3d
2010290,2010-10-24,7,7,0,3d
2010291,2010-10-25,1,2,9,3d
2010292,2010-10-26,2,9,1,3d
2010293,2010-10-27,0,7,4,3d
2010294,2010-10-28,0,9,0,3d
2010295,2010-10-29,7,9,8,3d
2010296,2010-10-30,7,1,3,3d
2010297,2010-10-31,3,7,4,3d
2010298,2010-11-01,9,7,5,3d
2010299,2010-11-02,2,1,6,3d
2010300,2010-11-03,0,8,4,3d
2010301,2010-11-04,9,6,5,3d
2010302,2010-11-05,6,2,1,3d
2010303,2010-11-06,4,4,9,3d
2010304,2010-11-07,3,4,0,3d
2010305,2010-11-08,5,1,3,3d
2010306,2010-11-09,6,4,2,3d
2010307,2010-11-10,4,4,2,3d
2010308,2010-11-11,4,9,8,3d
2010309,2010-11-12,3,7,7,3d
2010310,2010-11-13,0,1,7,3d
2010311,2010-11-14,3,7,1,3d
2010312,2010-11-15,9,7,0,3d
2010313,2010-11-16,5,8,6,3d
2010314,2010-11-17,5,7,3,3d
2010315,2010-11-18,8,5,5,3d
2010316,2010-11-19,1,1,1,3d
2010317,2010-11-20,6,7,0,3d
2010318,2010-11-21,0,5,0,3d
2010319,2010-11-22,6,0,5,3d
2010320,2010-11-23,3,4,5,3d
2010321,2010-11-24,6,0,8,3d
2010322,2010-11-25,5,7,8,3d
2010323,2010-11-26,2,8,0,3d
2010324,2010-11-27,2,9,8,3d
2010325,2010-11-28,8,0,9,3d
2010326,2010-11-29,0,0,6,3d
2010327,2010-11-30,5,0,6,3d
2010328,2010-12-01,0,9,4,3d
2010329,2010-12-02,5,9,4,3d
2010330,2010-12-03,3,7,8,3d
2010331,2010-12-04,7,2,6,3d
2010332,2010-12-05,7,4,3,3d
2010333,2010-12-06,8,0,5,3d
2010334,2010-12-07,4,4,7,3d
2010335,2010-12-08,2,9,6,3d
2010336,2010-12-09,5,6,8,3d
2010337,2010-12-10,9,2,1,3d
2010338,2010-12-11,6,9,3,3d
2010339,2010-12-12,0,4,0,3d
2010340,2010-12-13,3,0,2,3d
2010341,2010-12-14,9,1,7,3d
2010342,2010-12-15,7,9,4,3d
2010343,2010-12-16,1,4,6,3d
2010344,2010-12-17,7,0,3,3d
2010345,2010-12-18,0,2,0,3d
2010346,2010-12-19,0,3,3,3d
2010347,2010-12-20,4,6,9,3d
2010348,2010-12-21,0,9,7,3d
2010349,2010-12-22,6,3,8,3d
2010350,2010-12-23,1,9,4,3d
2010351,2010-12-24,2,4,5,3d
2010352,2010-12-25,2,9,5,3d
2010353,2010-12-26,0,8,5,3d
2010354,2010-12-27,5,3,7,3d
2010355,2010-12-28,8,0,4,3d
2010356,2010-12-29,8,6,9,3d
2010357,2010-12-30,5,1,0,3d
2010358,2010-12-31,2,2,8,3d
2011001,2011-01-01,1,4,2,3d
2011002,2011-01-02,7,2,6,3d
2011003,2011-01-03,9,3,7,3d
2011004,2011-01-04,6,4,0,3d
2011005,2011-01-05,5,7,1,3d
2011006,2011-01-06,2,4,2,3d
2011007,2011-01-07,2,8,5,3d
2011008,2011-01-08,9,8,2,3d
2011009,2011-01-09,1,7,6,3d
2011010,2011-01-10,5,7,3,3d
2011011,2011-01-11,6,3,5,3d
2011012,2011-01-12,5,8,7,3d
2011013,2011-01-13,8,7,9,3d
2011014,2011-01-14,2,7,7,3d
2011015,2011-01-15,8,0,9,3d
2011016,2011-01-16,7,7,7,3d
2011017,2011-01-17,8,1,3,3d
2011018,2011-01-18,1,4,1,3d
2011019,2011-01-19,3,5,8,3d
2011020,2011-01-20,1,6,4,3d
2011021,2011-01-21,2,1,5,3d
2011022,2011-01-22,7,8,2,3d
2011023,2011-01-23,7,7,7,3d
2011024,2011-01-24,3,8,8,3d
2011025,2011-01-25,5,4,6,3d
2011026,2011-01-26,5,9,1,3d
2011027,2011-01-27,6,7,7,3d
2011028,2011-01-28,3,4,7,3d
2011029,2011-01-29,6,7,9,3d
2011030,2011-01-30,0,1,3,3d
2011031,2011-01-31,9,3,7,3d
2011032,2011-02-01,2,6,5,3d
2011033,2011-02-09,1,0,6,3d
2011034,2011-02-10,2,0,0,3d
2011035,2011-02-11,2,1,9,3d
2011036,2011-02-12,3,5,0,3d
2011037,2011-02-13,0,6,3,3d
2011038,2011-02-14,4,0,4,3d
2011039,2011-02-15,7,8,4,3d
2011040,2011-02-16,9,5,8,3d
2011041,2011-02-17,2,8,6,3d
2011042,2011-02-18,2,0,8,3d
2011043,2011-02-19,1,3,3,3d
2011044,2011-02-20,4,5,6,3d
2011045,2011-02-21,2,2,4,3d
2011046,2011-02-22,8,1,6,3d
2011047,2011-02-23,9,5,4,3d
2011048,2011-02-24,4,5,8,3d
2011049,2011-02-25,7,3,0,3d
2011050,2011-02-26,3,1,6,3d
2011051,2011-02-27,2,8,1,3d
2011052,2011-02-28,0,5,7,3d
2011053,2011-03-01,2,7,8,3d
2011054,2011-03-02,5,1,8,3d
2011055,2011-03-03,7,4,2,3d
2011056,2011-03-04,9,4,0,3d
2011057,2011-03-05,0,3,0,3d
2011058,2011-03-06,0,6,2,3d
2011059,2011-03-07,9,6,0,3d
2011060,2011-03-08,5,2,8,3d
2011061,2011-03-09,8,4,3,3d
2011062,2011-03-10,1,6,0,3d
2011063,2011-03-11,8,0,6,3d
2011064,2011-03-12,7,2,5,3d
2011065,2011-03-13,4,2,0,3d
2011066,2011-03-14,8,0,9,3d
2011067,2011-03-15,5,4,4,3d
2011068,2011-03-16,1,0,8,3d
2011069,2011-03-17,7,5,3,3d
2011070,2011-03-18,3,3,4,3d
2011071,2011-03-19,7,8,2,3d
2011072,2011-03-20,4,2,8,3d
2011073,2011-03-21,1,7,2,3d
2011074,2011-03-22,0,8,7,3d
2011075,2011-03-23,2,8,7,3d
2011076,2011-03-24,7,4,6,3d
2011077,2011-03-25,2,0,6,3d
2011078,2011-03-26,2,4,6,3d
2011079,2011-03-27,7,8,5,3d
2011080,2011-03-28,6,4,8,3d
2011081,2011-03-29,1,0,0,3d
2011082,2011-03-30,4,9,1,3d
2011083,2011-03-31,8,6,8,3d
2011084,2011-04-01,7,2,1,3d
2011085,2011-04-02,3,3,7,3d
2011086,2011-04-03,3,6,8,3d
2011087,2011-04-04,1,9,4,3d
2011088,2011-04-05,3,4,2,3d
2011089,2011-04-06,2,1,9,3d
2011090,2011-04-07,7,9,6,3d
2011091,2011-04-08,3,1,5,3d
2011092,2011-04-09,4,3,1,3d
2011093,2011-04-10,3,6,9,3d
2011094,2011-04-11,8,4,9,3d
2011095,2011-04-12,7,8,4,3d
2011096,2011-04-13,0,0,6,3d
2011097,2011-04-14,4,2,9,3d
2011098,2011-04-15,0,2,2,3d
2011099,2011-04-16,6,5,2,3d
2011100,2011-04-17,7,1,4,3d
2011101,2011-04-18,8,8,6,3d
2011102,2011-04-19,3,2,9,3d
2011103,2011-04-20,6,6,6,3d
2011104,2011-04-21,3,2,9,3d
2011105,2011-04-22,9,2,7,3d
2011106,2011-04-23,1,5,8,3d
2011107,2011-04-24,9,0,7,3d
2011108,2011-04-25,7,8,8,3d
2011109,2011-04-26,9,2,0,3d
2011110,2011-04-27,2,4,7,3d
2011111,2011-04-28,5,2,3,3d
2011112,2011-04-29,5,7,4,3d
2011113,2011-04-30,2,9,4,3d
2011114,2011-05-01,6,2,8,3d
2011115,2011-05-02,8,2,7,3d
2011116,2011-05-03,1,7,8,3d
2011117,2011-05-04,3,5,8,3d
2011118,2011-05-05,7,2,7,3d
2011119,2011-05-06,0,8,3,3d
2011120,2011-05-07,7,5,9,3d
2011121,2011-05-08,2,2,0,3d
2011122,2011-05-09,5,5,5,3d
2011123,2011-05-10,7,6,9,3d
2011124,2011-05-11,7,9,1,3d
2011125,2011-05-12,0,0,6,3d
2011126,2011-05-13,0,5,5,3d
2011127,2011-05-14,4,6,7,3d
2011128,2011-05-15,6,9,1,3d
2011129,2011-05-16,0,8,2,3d
2011130,2011-05-17,0,3,8,3d
2011131,2011-05-18,4,5,4,3d
2011132,2011-05-19,4,1,8,3d
2011133,2011-05-20,0,1,6,3d
2011134,2011-05-21,2,2,5,3d
2011135,2011-05-22,8,0,9,3d
2011136,2011-05-23,5,5,9,3d
2011137,2011-05-24,9,5,8,3d
2011138,2011-05-25,4,7,5,3d
2011139,2011-05-26,2,6,5,3d
2011140,2011-05-27,8,1,9,3d
2011141,2011-05-28,9,1,5,3d
2011142,2011-05-29,7,8,9,3d
2011143,2011-05-30,0,5,8,3d
2011144,2011-05-31,6,4,4,3d
2011145,2011-06-01,4,9,4,3d
2011146,2011-06-02,5,0,0,3d
2011147,2011-06-03,1,6,3,3d
2011148,2011-06-04,4,3,9,3d
2011149,2011-06-05,9,2,6,3d
2011150,2011-06-06,7,7,3,3d
2011151,2011-06-07,5,4,1,3d
2011152,2011-06-08,7,2,1,3d
2011153,2011-06-09,4,5,6,3d
2011154,2011-06-10,6,8,2,3d
2011155,2011-06-11,2,5,6,3d
2011156,2011-06-12,2,1,2,3d
2011157,2011-06-13,5,8,2,3d
2011158,2011-06-14,6,0,8,3d
2011159,2011-06-15,7,6,9,3d
2011160,2011-06-16,5,1,0,3d
2011161,2011-06-17,3,7,1,3d
2011162,2011-06-18,5,7,3,3d
2011163,2011-06-19,6,3,5,3d
2011164,2011-06-20,7,0,4,3d
2011165,2011-06-21,1,6,2,3d
2011166,2011-06-22,4,5,4,3d
2011167,2011-06-23,9,4,1,3d
2011168,2011-06-24,0,1,7,3d
2011169,2011-06-25,9,2,2,3d
2011170,2011-06-26,1,5,7,3d
2011171,2011-06-27,7,2,5,3d
2011172,2011-06-28,2,2,7,3d
2011173,2011-06-29,7,6,3,3d
2011174,2011-06-30,4,1,2,3d
2011175,2011-07-01,2,6,2,3d
2011176,2011-07-02,9,0,5,3d
2011177,2011-07-03,6,9,7,3d
2011178,2011-07-04,1,4,5,3d
2011179,2011-07-05,1,7,0,3d
2011180,2011-07-06,8,0,4,3d
2011181,2011-07-07,9,1,8,3d
2011182,2011-07-08,3,5,3,3d
2011183,2011-07-09,3,4,1,3d
2011184,2011-07-10,2,0,9,3d
2011185,2011-07-11,7,6,7,3d
2011186,2011-07-12,2,4,2,3d
2011187,2011-07-13,9,3,1,3d
2011188,2011-07-14,4,3,0,3d
2011189,2011-07-15,4,7,2,3d
2011190,2011-07-16,4,6,4,3d
2011191,2011-07-17,3,5,1,3d
2011192,2011-07-18,7,4,6,3d
2011193,2011-07-19,8,6,8,3d
2011194,2011-07-20,2,1,0,3d
2011195,2011-07-21,3,8,5,3d
2011196,2011-07-22,4,1,5,3d
2011197,2011-07-23,6,3,8,3d
2011198,2011-07-24,9,8,5,3d
2011199,2011-07-25,2,6,3,3d
2011200,2011-07-26,5,5,2,3d
2011201,2011-07-27,3,4,8,3d
2011202,2011-07-28,7,5,0,3d
2011203,2011-07-29,0,1,7,3d
2011204,2011-07-30,1,2,7,3d
2011205,2011-07-31,3,4,1,3d
2011206,2011-08-01,1,4,4,3d
2011207,2011-08-02,6,9,9,3d
2011208,2011-08-03,4,3,9,3d
2011209,2011-08-04,9,9,2,3d
2011210,2011-08-05,5,4,0,3d
2011211,2011-08-06,7,7,9,3d
2011212,2011-08-07,8,6,2,3d
2011213,2011-08-08,1,0,9,3d
2011214,2011-08-09,9,1,1,3d
2011215,2011-08-10,4,5,7,3d
2011216,2011-08-11,9,6,9,3d
2011217,2011-08-12,6,1,8,3d
2011218,2011-08-13,6,4,8,3d
2011219,2011-08-14,4,8,5,3d
2011220,2011-08-15,9,9,9,3d
2011221,2011-08-16,0,6,9,3d
2011222,2011-08-17,7,1,3,3d
2011223,2011-08-18,3,4,5,3d
2011224,2011-08-19,6,1,0,3d
2011225,2011-08-20,8,6,3,3d
2011226,2011-08-21,2,4,2,3d
2011227,2011-08-22,0,8,4,3d
2011228,2011-08-23,8,2,0,3d
2011229,2011-08-24,1,7,6,3d
2011230,2011-08-25,9,3,6,3d
2011231,2011-08-26,8,2,7,3d
2011232,2011-08-27,4,5,2,3d
2011233,2011-08-28,0,0,2,3d
2011234,2011-08-29,2,1,1,3d
2011235,2011-08-30,0,5,6,3d
2011236,2011-08-31,6,3,4,3d
2011237,2011-09-01,6,6,2,3d
2011238,2011-09-02,3,0,1,3d
2011239,2011-09-03,7,8,7,3d
2011240,2011-09-04,9,7,5,3d
2011241,2011-09-05,8,6,8,3d
2011242,2011-09-06,6,9,7,3d
2011243,2011-09-07,8,6,6,3d
2011244,2011-09-08,7,1,6,3d
2011245,2011-09-09,0,8,0,3d
2011246,2011-09-10,6,5,0,3d
2011247,2011-09-11,6,8,4,3d
2011248,2011-09-12,3,7,0,3d
2011249,2011-09-13,3,5,8,3d
2011250,2011-09-14,7,7,0,3d
2011251,2011-09-15,2,5,1,3d
